Date,Conversion_Rate
24-10-2023,28.0103
25-10-2023,28.0536
26-10-2023,28.0807
27-10-2023,28.1026
28-10-2023,
29-10-2023,
30-10-2023,28.1258
31-10-2023,28.2043
01-11-2023,28.2366
02-11-2023,28.2806
03-11-2023,28.3063
04-11-2023,
05-11-2023,
06-11-2023,28.3479
07-11-2023,28.3884
08-11-2023,28.4353
09-11-2023,28.4767
10-11-2023,28.4759
11-11-2023,
12-11-2023,
13-11-2023,28.4857
14-11-2023,28.542
15-11-2023,28.5826
16-11-2023,28.6163
17-11-2023,28.6529
18-11-2023,
19-11-2023,
20-11-2023,28.6592
21-11-2023,28.7051
22-11-2023,28.7474
23-11-2023,28.7618
24-11-2023,28.7786
25-11-2023,
26-11-2023,
27-11-2023,28.8088
28-11-2023,28.8584
29-11-2023,28.8768
30-11-2023,28.8596
01-12-2023,28.8209
02-12-2023,
03-12-2023,
04-12-2023,28.8553
05-12-2023,28.8515
06-12-2023,28.8705
07-12-2023,28.8793
08-12-2023,28.874
09-12-2023,
10-12-2023,
11-12-2023,28.8974
12-12-2023,28.9396
13-12-2023,28.9773
14-12-2023,29.0056
15-12-2023,28.9805
16-12-2023,
17-12-2023,
18-12-2023,28.9847
19-12-2023,29.0053
20-12-2023,29.0299
21-12-2023,29.0677
22-12-2023,29.0897
23-12-2023,
24-12-2023,
25-12-2023,29.1344
26-12-2023,29.2108
27-12-2023,29.2647
28-12-2023,29.3374
29-12-2023,29.3973
30-12-2023,
31-12-2023,
01-01-2024,
02-01-2024,29.4382
03-01-2024,29.6675
04-01-2024,29.7394
05-01-2024,29.7452
06-01-2024,
07-01-2024,
08-01-2024,29.7714
09-01-2024,29.8342
10-01-2024,29.8823
11-01-2024,29.9136
12-01-2024,29.9581
13-01-2024,
14-01-2024,
15-01-2024,30.0163
16-01-2024,30.0449
17-01-2024,30.047
18-01-2024,30.0721
19-01-2024,30.0847
20-01-2024,
21-01-2024,
22-01-2024,30.1219
23-01-2024,30.1806
24-01-2024,30.2185
25-01-2024,30.2145
26-01-2024,30.2185
27-01-2024,
28-01-2024,
29-01-2024,30.2343
30-01-2024,30.2849
31-01-2024,30.3053
01-02-2024,30.2952
02-02-2024,30.3063
03-02-2024,
04-02-2024,
05-02-2024,30.3735
06-02-2024,30.477
07-02-2024,30.5077
08-02-2024,30.5349
09-02-2024,30.5357
10-02-2024,
11-02-2024,
12-02-2024,30.6005
13-02-2024,30.6318
14-02-2024,30.669
15-02-2024,30.6835
16-02-2024,30.6968
17-02-2024,
18-02-2024,
19-02-2024,30.7221
20-02-2024,30.804
21-02-2024,30.8388
22-02-2024,30.9096
23-02-2024,30.9582
24-02-2024,
25-02-2024,
26-02-2024,31.0047
27-02-2024,31.0441
28-02-2024,31.0737
29-02-2024,31.1201
01-03-2024,31.1597
02-03-2024,
03-03-2024,
04-03-2024,31.2392
05-03-2024,31.4069
06-03-2024,31.5457
07-03-2024,31.6612
08-03-2024,31.7768
09-03-2024,
10-03-2024,
11-03-2024,31.8618
12-03-2024,31.9378
13-03-2024,31.9856
14-03-2024,32.039
15-03-2024,32.0629
16-03-2024,
17-03-2024,
18-03-2024,32.1214
19-03-2024,32.2448
20-03-2024,32.2791
21-03-2024,32.3294
22-03-2024,32.3105
23-03-2024,
24-03-2024,
25-03-2024,31.9675
26-03-2024,32.0592
27-03-2024,32.1005
28-03-2024,32.165
29-03-2024,32.2596
30-03-2024,
31-03-2024,
01-04-2024,32.2854
02-04-2024,32.3568
03-04-2024,32.1302
04-04-2024,31.9392
05-04-2024,31.8396
06-04-2024,
07-04-2024,
08-04-2024,31.9209
09-04-2024,32.006
10-04-2024,
11-04-2024,
12-04-2024,
13-04-2024,
14-04-2024,
15-04-2024,32.006
16-04-2024,32.3271
17-04-2024,32.4049
18-04-2024,32.4626
19-04-2024,32.4551
20-04-2024,
21-04-2024,
22-04-2024,32.5096
23-04-2024,
24-04-2024,32.5
25-04-2024,32.4742
26-04-2024,32.4747
27-04-2024,
28-04-2024,
29-04-2024,32.4527
30-04-2024,32.3389
01-05-2024,
02-05-2024,32.3091
03-05-2024,32.3199
04-05-2024,
05-05-2024,
06-05-2024,32.2472
07-05-2024,32.2242
08-05-2024,32.2073
09-05-2024,32.207
10-05-2024,32.177
11-05-2024,
12-05-2024,
13-05-2024,32.1534
14-05-2024,32.1496
15-05-2024,32.1946
16-05-2024,32.2296
17-05-2024,32.1573
18-05-2024,
19-05-2024,
20-05-2024,32.194
21-05-2024,32.156
22-05-2024,32.1556
23-05-2024,32.1209
24-05-2024,32.1421
25-05-2024,
26-05-2024,
27-05-2024,32.1452
28-05-2024,32.1311
29-05-2024,32.1203
30-05-2024,32.1874
31-05-2024,32.2489
01-06-2024,
02-06-2024,
03-06-2024,32.1339
04-06-2024,32.1534
05-06-2024,32.2687
06-06-2024,32.4547
07-06-2024,32.1775
08-06-2024,
09-06-2024,
10-06-2024,32.1923
11-06-2024,32.3699
12-06-2024,32.3127
13-06-2024,32.3073
14-06-2024,32.2313
15-06-2024,
16-06-2024,
17-06-2024,
18-06-2024,
19-06-2024,
20-06-2024,32.4579
21-06-2024,32.5711
22-06-2024,
23-06-2024,
24-06-2024,32.781
25-06-2024,32.8078
26-06-2024,32.9015
27-06-2024,32.904
28-06-2024,32.8417
29-06-2024,
30-06-2024,
01-07-2024,32.8262
02-07-2024,32.6207
03-07-2024,32.629
04-07-2024,32.4929
05-07-2024,32.5011
06-07-2024,
07-07-2024,
08-07-2024,32.6301
09-07-2024,32.6401
10-07-2024,32.7362
11-07-2024,32.8849
12-07-2024,32.8473
13-07-2024,
14-07-2024,
15-07-2024,
16-07-2024,32.9069
17-07-2024,33.0223
18-07-2024,33.038
19-07-2024,33.0389
20-07-2024,
21-07-2024,
22-07-2024,33.0042
23-07-2024,32.9441
24-07-2024,32.8805
25-07-2024,32.8106
26-07-2024,32.9833
27-07-2024,
28-07-2024,
29-07-2024,32.9586
30-07-2024,32.9509
31-07-2024,33.0304
01-08-2024,33.0835
02-08-2024,33.0782
03-08-2024,
04-08-2024,
05-08-2024,33.0763
06-08-2024,33.2573
07-08-2024,33.3984
08-08-2024,33.4965
09-08-2024,33.4471
10-08-2024,
11-08-2024,
12-08-2024,33.4596
13-08-2024,33.4843
14-08-2024,33.4928
15-08-2024,33.4846
16-08-2024,33.5746
17-08-2024,
18-08-2024,
19-08-2024,33.6107
20-08-2024,33.6524
21-08-2024,33.7482
22-08-2024,33.8465
23-08-2024,33.8506
24-08-2024,
25-08-2024,
26-08-2024,33.8863
27-08-2024,33.9282
28-08-2024,33.9577
29-08-2024,33.9626
30-08-2024,
31-08-2024,
01-09-2024,
02-09-2024,33.9233
03-09-2024,33.9196
04-09-2024,33.887
05-09-2024,33.9725
06-09-2024,33.9091
07-09-2024,
08-09-2024,
09-09-2024,33.8937
10-09-2024,33.9676
11-09-2024,33.9904
12-09-2024,33.9398
13-09-2024,33.8984
14-09-2024,
15-09-2024,
16-09-2024,33.8159
17-09-2024,33.8895
18-09-2024,33.9681
19-09-2024,34.0283
20-09-2024,33.9766
21-09-2024,
22-09-2024,
23-09-2024,33.9531
24-09-2024,34.0627
25-09-2024,34.0815
26-09-2024,34.0894
27-09-2024,34.0982
28-09-2024,
29-09-2024,
30-09-2024,34.09
01-10-2024,34.121
02-10-2024,34.1247
03-10-2024,34.1538
04-10-2024,34.1126
05-10-2024,
06-10-2024,
07-10-2024,34.1398
08-10-2024,34.1881
09-10-2024,34.2103
10-10-2024,34.1951
11-10-2024,34.1522
12-10-2024,
13-10-2024,
14-10-2024,34.1625
15-10-2024,34.2034
16-10-2024,34.2018
17-10-2024,34.1633
18-10-2024,34.1155
19-10-2024,
20-10-2024,
21-10-2024,34.1786
22-10-2024,34.1788
23-10-2024,34.1821
24-10-2024,34.2011
25-10-2024,34.1902
26-10-2024,
27-10-2024,
28-10-2024,34.189
29-10-2024,
30-10-2024,34.189
31-10-2024,34.2095
01-11-2024,34.1787
02-11-2024,
03-11-2024,
04-11-2024,34.2236
05-11-2024,34.2757
06-11-2024,34.282
07-11-2024,34.1841
08-11-2024,34.1764
09-11-2024,
10-11-2024,
11-11-2024,34.2614
12-11-2024,34.2869
13-11-2024,34.3128
14-11-2024,34.3118
15-11-2024,34.2996
16-11-2024,
17-11-2024,
18-11-2024,34.3333
19-11-2024,34.4321
20-11-2024,34.5162
21-11-2024,34.4372
22-11-2024,34.4495
23-11-2024,
24-11-2024,
25-11-2024,34.4642
26-11-2024,34.5184
27-11-2024,34.5726
28-11-2024,34.5728
29-11-2024,34.5697
30-11-2024,
01-12-2024,
02-12-2024,34.5794
03-12-2024,34.6432
04-12-2024,34.6766
05-12-2024,34.6873
06-12-2024,34.6753
07-12-2024,
08-12-2024,
09-12-2024,34.7007
10-12-2024,34.7499
11-12-2024,34.7797
12-12-2024,34.8028
13-12-2024,34.8177
14-12-2024,
15-12-2024,
16-12-2024,34.8621
17-12-2024,34.8985
18-12-2024,34.9219
19-12-2024,34.9529
20-12-2024,35.0067
21-12-2024,
22-12-2024,
23-12-2024,35.0619
24-12-2024,35.1065
25-12-2024,35.1814
26-12-2024,35.2162
27-12-2024,35.2033
28-12-2024,
29-12-2024,
30-12-2024,35.1368
31-12-2024,35.2233
01-01-2025,
02-01-2025,35.2803
03-01-2025,35.2525
04-01-2025,
05-01-2025,
06-01-2025,35.271
07-01-2025,35.2892
08-01-2025,35.2764
09-01-2025,35.3179
10-01-2025,35.2921
11-01-2025,
12-01-2025,
13-01-2025,35.3356
14-01-2025,35.4197
15-01-2025,35.4292
16-01-2025,35.4294
17-01-2025,35.3979
18-01-2025,
19-01-2025,
20-01-2025,35.4119
21-01-2025,35.5183
22-01-2025,35.5516
23-01-2025,35.5815
24-01-2025,35.5915
25-01-2025,
26-01-2025,
27-01-2025,35.5994
28-01-2025,35.6602
29-01-2025,35.6978
30-01-2025,35.7067
31-01-2025,35.721
01-02-2025,
02-02-2025,
03-02-2025,35.763
04-02-2025,35.9022
05-02-2025,35.9164
06-02-2025,35.8683
07-02-2025,35.8332
08-02-2025,
09-02-2025,
10-02-2025,35.9055
11-02-2025,35.9451
12-02-2025,35.9593
13-02-2025,36.0273
14-02-2025,36.0448
15-02-2025,
16-02-2025,
17-02-2025,36.106
18-02-2025,36.1523
19-02-2025,36.1964
20-02-2025,36.2267
21-02-2025,36.2472
22-02-2025,
23-02-2025,
24-02-2025,36.306
25-02-2025,36.3563
26-02-2025,36.3875
27-02-2025,36.3717
28-02-2025,36.3652
01-03-2025,
02-03-2025,
03-03-2025,36.3812
04-03-2025,36.4097
05-03-2025,36.4011
06-03-2025,36.3682
07-03-2025,36.3748
08-03-2025,
09-03-2025,
10-03-2025,36.3153
11-03-2025,36.4558
12-03-2025,36.5088
13-03-2025,36.5401
14-03-2025,36.5387
15-03-2025,
16-03-2025,
17-03-2025,36.535
18-03-2025,36.6139
19-03-2025,36.5922
20-03-2025,37.9839
21-03-2025,37.915
22-03-2025,
23-03-2025,
24-03-2025,37.8502
25-03-2025,37.86
26-03-2025,37.9086
27-03-2025,37.9287
28-03-2025,37.9323
29-03-2025,
30-03-2025,
31-03-2025,
01-04-2025,
02-04-2025,37.7656
03-04-2025,37.8559
04-04-2025,37.8637
05-04-2025,
06-04-2025,
07-04-2025,37.8465
08-04-2025,37.933
09-04-2025,37.93
10-04-2025,37.9327
11-04-2025,37.8646
12-04-2025,
13-04-2025,
14-04-2025,37.9073
15-04-2025,37.9649
16-04-2025,38.0065
17-04-2025,38.0472
18-04-2025,38.0611
19-04-2025,
20-04-2025,
21-04-2025,38.0032
22-04-2025,38.114
23-04-2025,
24-04-2025,38.1314
25-04-2025,38.2289
26-04-2025,
27-04-2025,
28-04-2025,38.2455
29-04-2025,38.3665
30-04-2025,38.3672
01-05-2025,
02-05-2025,38.3684
03-05-2025,
04-05-2025,
05-05-2025,38.3695
06-05-2025,38.5105
07-05-2025,38.5259
08-05-2025,38.556
09-05-2025,38.5529
10-05-2025,
11-05-2025,
12-05-2025,38.5725
13-05-2025,38.6761
14-05-2025,38.7123
15-05-2025,38.6933
16-05-2025,38.6349
17-05-2025,
18-05-2025,
19-05-2025,
20-05-2025,38.5944
21-05-2025,38.7709
22-05-2025,38.7602
23-05-2025,38.7965
24-05-2025,
25-05-2025,
26-05-2025,38.8174
27-05-2025,38.8907
28-05-2025,38.9027
29-05-2025,38.9808
30-05-2025,39.0212
31-05-2025,
01-06-2025,
02-06-2025,39.0626
03-06-2025,39.1151
04-06-2025,39.0798
05-06-2025,39.0575
06-06-2025,
07-06-2025,
08-06-2025,
09-06-2025,
10-06-2025,39.0575
11-06-2025,39.1385
12-06-2025,39.1192
13-06-2025,39.2163
14-06-2025,
15-06-2025,
16-06-2025,39.2546
17-06-2025,39.321
18-06-2025,39.3015
19-06-2025,39.4229
20-06-2025,39.4801
21-06-2025,
22-06-2025,
23-06-2025,39.541
24-06-2025,39.647
25-06-2025,39.5502
26-06-2025,39.6392
27-06-2025,39.6989
28-06-2025,
29-06-2025,
30-06-2025,39.7424
01-07-2025,39.7408
02-07-2025,39.7733
03-07-2025,39.7292
04-07-2025,39.677
05-07-2025,
06-07-2025,
07-07-2025,39.6792
08-07-2025,39.9019
09-07-2025,39.9332
10-07-2025,39.9621
11-07-2025,39.9775
12-07-2025,
13-07-2025,
14-07-2025,40.0076
15-07-2025,
16-07-2025,40.0883
17-07-2025,40.1639
18-07-2025,40.2014
19-07-2025,
20-07-2025,
21-07-2025,40.2282
22-07-2025,40.3108
23-07-2025,40.3356
24-07-2025,40.3683
25-07-2025,40.3929
26-07-2025,
27-07-2025,
28-07-2025,40.399
29-07-2025,40.4717
30-07-2025,40.493
31-07-2025,40.4994
01-08-2025,40.5128
02-08-2025,
03-08-2025,
04-08-2025,40.519
05-08-2025,40.594
06-08-2025,40.6026
07-08-2025,40.5932
08-08-2025,40.5808
09-08-2025,
10-08-2025,
11-08-2025,40.5543
12-08-2025,40.6325
13-08-2025,40.6384
14-08-2025,40.6573
15-08-2025,40.7094
16-08-2025,
17-08-2025,
18-08-2025,40.7313
19-08-2025,40.8084
20-08-2025,40.812
21-08-2025,40.841
22-08-2025,40.8586
23-08-2025,
24-08-2025,
25-08-2025,40.8507
26-08-2025,40.9205
27-08-2025,40.9413
28-08-2025,40.9629
29-08-2025,40.9735
30-08-2025,
31-08-2025,
01-09-2025,40.9441
02-09-2025,41.0379
03-09-2025,41.0768
04-09-2025,41.0851
05-09-2025,41.0908
06-09-2025,
07-09-2025,
08-09-2025,41.097
09-09-2025,41.1816
10-09-2025,41.192
11-09-2025,41.2013
12-09-2025,41.2114
13-09-2025,
14-09-2025,
15-09-2025,41.209
16-09-2025,41.255
17-09-2025,41.2295
18-09-2025,41.2161
19-09-2025,41.241
20-09-2025,
21-09-2025,
22-09-2025,41.2344
23-09-2025,41.2983
24-09-2025,41.3375
25-09-2025,41.3726
26-09-2025,41.395
27-09-2025,
28-09-2025,
29-09-2025,41.4179
30-09-2025,41.4984
01-10-2025,41.5068
02-10-2025,41.513
03-10-2025,41.5283
04-10-2025,
05-10-2025,
06-10-2025,41.5226
07-10-2025,41.6225
08-10-2025,41.6217
09-10-2025,41.633
10-10-2025,41.6421
11-10-2025,
12-10-2025,
13-10-2025,41.6388
14-10-2025,41.7196
15-10-2025,41.7496
16-10-2025,41.7611
17-10-2025,41.7736
18-10-2025,
19-10-2025,
20-10-2025,41.7855
21-10-2025,41.8768
22-10-2025,41.8872
23-10-2025,41.8966
24-10-2025,41.9042
25-10-2025,
26-10-2025,
27-10-2025,41.8427
28-10-2025,41.8699
29-10-2025,
30-10-2025,41.8699
31-10-2025,41.9
01-11-2025,
02-11-2025,
03-11-2025,41.8922
04-11-2025,41.9751
05-11-2025,42.0042
06-11-2025,42.0362
07-11-2025,42.0426
08-11-2025,
09-11-2025,
10-11-2025,42.049
11-11-2025,42.1124
12-11-2025,42.1526
13-11-2025,42.1636
14-11-2025,42.1724
15-11-2025,
16-11-2025,
17-11-2025,42.1661
18-11-2025,42.2525
19-11-2025,42.2641
20-11-2025,42.2756
21-11-2025,42.2882
22-11-2025,
23-11-2025,
24-11-2025,42.2819
25-11-2025,42.3675
26-11-2025,42.3668
27-11-2025,42.3578
28-11-2025,42.3624
29-11-2025,
30-11-2025,
01-12-2025,42.3547
02-12-2025,42.416
03-12-2025,42.3574
04-12-2025,42.3702
05-12-2025,42.3771
06-12-2025,
07-12-2025,
08-12-2025,42.3606
09-12-2025,42.4735
10-12-2025,42.497
11-12-2025,42.5179
12-12-2025,42.5343
13-12-2025,
14-12-2025,
15-12-2025,42.5344
16-12-2025,42.6211
17-12-2025,42.6317
18-12-2025,42.6516
19-12-2025,42.6585
20-12-2025,
21-12-2025,
22-12-2025,42.6532
23-12-2025,42.734
24-12-2025,42.7474
25-12-2025,42.7434
26-12-2025,42.7641
27-12-2025,
28-12-2025,
29-12-2025,42.7656
30-12-2025,42.8542
31-12-2025,42.8623
01-01-2026,
02-01-2026,42.8457
03-01-2026,
04-01-2026,
05-01-2026,42.881
06-01-2026,42.9648
07-01-2026,42.9663
08-01-2026,42.9743
09-01-2026,42.9747
10-01-2026,
11-01-2026,
12-01-2026,42.9863
13-01-2026,43.0609
14-01-2026,43.0765
15-01-2026,43.0925
16-01-2026,43.1147
17-01-2026,
18-01-2026,
19-01-2026,43.0883
20-01-2026,43.1943
21-01-2026,43.2061
22-01-2026,43.2165
23-01-2026,43.2247
24-01-2026,
25-01-2026,
26-01-2026,43.2036
27-01-2026,43.2978
28-01-2026,43.3158
29-01-2026,43.3327
30-01-2026,43.3443
31-01-2026,
01-02-2026,
02-02-2026,43.3414
03-02-2026,43.4168
04-02-2026,43.4142
05-02-2026,43.4245
06-02-2026,43.4555
07-02-2026,
08-02-2026,
09-02-2026,43.4542
10-02-2026,43.5182
11-02-2026,43.545
12-02-2026,43.5633
13-02-2026,43.5702
14-02-2026,
15-02-2026,
16-02-2026,43.5433
17-02-2026,43.6375
18-02-2026,43.6524
19-02-2026,43.6747
20-02-2026,43.6913
21-02-2026,
22-02-2026,
23-02-2026,43.6883
